callable,lib,func,var,args,n,window_size,time
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,1.4457851648330688e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,9.541166946291924e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,8.33394005894661e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.542083039879799e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.3339324444532394e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.500173524022102e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.6249707490205765e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,8.499948307871819e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,8.00006091594696e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.499948307871819e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.416129276156425e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.333016350865364e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.458046406507492e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0832911357283592e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.100008375942707e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3416865840554237e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3208016753196716e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.4499993994832039e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.7042038962244987e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.6875099390745163e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.75421591848135e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3209024220705032e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.287491224706173e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.350006252527237e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.241607919335365e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.295810893177986e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.2916897907853127e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.9459049478173256e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.754099063575268e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.7708163037896156e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.77500681579113e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.200008258223534e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.200008258223534e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.00011558295227587223
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011999998241662979
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010874983854591846
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010870816186070442
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00011599995195865631
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.0001786251086741686
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00017616711556911469
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00017274986021220684
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00020170793868601322
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00029024994000792503
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026258290745317936
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.0002626250497996807
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.0002752910368144512
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00044916686601936817
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.0004130839370191097
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.00041816686280071735
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00045379181392490864
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006943340413272381
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006571670528501272
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006570839323103428
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0007147500291466713
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0011078340467065573
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010694579686969519
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010603328701108694
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0010899999178946018
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0018037501722574234
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.001742249820381403
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0017064581625163555
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017388749402016401
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.002723666140809655
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0026714999694377184
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027317919302731752
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.00275154085829854
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004310833988711238
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.00424529192969203
